ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,0,,,,,,45,100,4.6052704,.,0,-.42499131,Argentina,0,1,2004,0,1,,0,,,2004,306488951656.956,7913.7432,GBR,.,.,.,.,.,ARG,0,1,2.5050175,Electric power concession,Electric power concession,AR,26.448448,8.9763565,0,0,United Utilities International Limited (UUIL) v Argentine Republic,AM,0,,,,11. UTL,11,0,0,.36204091,0,1,1,0,settlement,1
0,-4.6051702,0,0,1,1,0,0,37,300,5.7038159,ARB/04/14,0,-.42499131,Argentina,0,1,2008,0,1,,0,0,1,2004,306488951656.956,7913.7432,DEU,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of the government's modification of its hydrocarbons regulatory framework that allegedly negatively affected the investor's subsidiary hydrocarbon-production concessions and exploration permits, through the enactment of a series of decrees and resolutions during the Argentinean economic crisis of 2001-2002.",Indirect controlling shareholding in a wholly-owned local subsidiary engaged in gas and oil production.,AR,26.448448,8.9763565,0,0,Wintershall Aktiengesellschaft v. Argentine Republic,AM,1,1,,1,6. OIL,11,0,0,.36204091,0,0,0,1,state,0
,,0,,,,,,44,,,ARB/04/8,0,-.42499131,Argentina,0,1,2008,0,1,,0,0,1,2004,306488951656.956,7913.7432,USA,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of a series of measures taken in the hydrocarbons and electricity sector by the Government to stem the country's economic crisis of 2001-2002 which allegedly affected the claimants' investments, including the exemption of hydrocarbon exports from export dues, the limitation of royalty rates and the right to freely export hydrocarbons and to transfer funds abroad.","Indirect and direct ownership of equity interests in three local companies engaged in oil and gas production in Argentina, holders of a number of hydrocarbon (oil and gas) production concessions, exploration permits and production contracts.",AR,26.448448,8.9763565,0,0,"BP America Production Company, Pan American Sur SRL, Pan American Fueguina, SRL and Pan American Continental SRLothers v. Argentine Republic",AM,0,,,,6. OIL,11,0,1,.36204091,0,1,1,0,settlement,1
,,1,,,,,,36,200,5.2983675,ARB/04/16,0,-.42499131,Argentina,0,0,2016,1,0,,,0,1,2004,306488951656.956,7913.7432,USA,.,.,.,.,.,ARG,1,1,2.5050175,Claims arising out of measures taken by Argentina in response to its 2001-2002 economic crisis that allegedly affected the claimants' investment.,Rights under gas production concessions in Argentina.,AR,26.448448,8.9763565,0,0,Mobil Exploration and Development Inc. Suc. Argentina and Mobil Argentina S.A. v. Argentine Republic,AM,1,1,,1,6. OIL,11,0,1,.36204091,,,,,.,
,,0,,,,,,27,124,4.8203621,ARB/04/9,0,-.42499131,Argentina,0,1,2009,0,1,,0,0,1,2004,306488951656.956,7913.7432,USA,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of the alleged negative impacts that the government's mandatory pesification, undertaken by Argentina in its 2001-2002 economic crisis, had upon hundreds of commercial leasing agreements concluded by claimant's subsidiary and third parties, dismantling the foreign exchange financing component of CIT's investment strategy.",Portfolio investment held by local subsidiary that had entered into numerous commercial leasing agreements.,AR,26.448448,8.9763565,0,0,CIT Group Inc. v. Argentine Republic,AM,1,1,,,7. RE,11,0,1,.36204091,0,1,1,0,settlement,1
270,5.5984588,1,.28723404,4,0,0,1,15,940,6.8458905,ARB/04/1,0,-.42499131,Argentina,0,1,2013,1,0,,,0,1,2004,306488951656.956,7913.7432,FRA,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of a series of decrees and resolutions taken by Argentina in the course of an economic crisis (including restrictions on transfers, rescheduling of cash deposits and pesification of US dollar deposits) that allegedly affected the claimant's investment.","Majority and minority shareholding interests in companies operating in the gas transportation, exploration and production and power generation sectors, as well as various related licences, rights, concessions and loans.",AR,26.448448,8.9763565,0,0,Total S.A. v. Argentine Republic,AM,1,1,,,6. OIL,11,0,0,.36204091,1,1,0,0,investor,0
0,-4.6051702,0,,,,,,55,,,ARB/05/5,0,-.38819239,Argentina,0,1,2008,0,1,,0,0,1,2005,333618311350.415,8522.5225,NLD,.,.,.,.,.,ARG,1,1,2.6493545,Claims arising out of the termination of the concession contract entered into with the claimant through a resolution deciding that the national's telecommunications authority would operate the installations and assets that were the object of the contract due to the investor's alleged illicit enrichment.,"Ownership of local subsidiary that had concluded a contract with Argentina's telecommunications authority for the administration, management and control of the radio spectrum.",AR,26.533264,9.0504675,0,0,TSA Spectrum de Argentina SA v. Argentine Republic,AM,0,,,,9. TEL,10,0,0,.26923171,0,0,0,1,state,0
0,-4.6051702,1,0,1,1,0,0,50,243,5.4931026,ARB/05/1,0,-.38819239,Argentina,0,1,2012,1,0,,,0,1,2005,333618311350.415,8522.5225,DEU,.,.,.,.,.,ARG,1,1,2.6493545,Claims arising out of Argentina's enactment of an Emergency Law and other measures undertaken by the respondent to stem the country's economic crisis of 2001-2002 which allegedly affected the claimant's investment.,Majority and controlling interest in local company engaged in extending loans and leases to Argentinean dealers and purchasers of automotive goods; additional capital contributions to the subsidiary company.,AR,26.533264,9.0504675,0,0,Daimler Financial Services AG v. Argentine Republic,AM,0,,,,3. FIN,10,0,0,.26923171,0,0,0,1,state,0
,,0,,,,,,43,20,2.996232,ARB/05/11,0,-.38819239,Argentina,0,1,2012,0,1,,0,,,2005,333618311350.415,8522.5225,USA,.,.,.,.,.,ARG,1,1,2.6493545,Claims arising out of the adoption of measures by a local government that allegedly wiped out debt and extended payment deadlines under a contract to which the claimant was a party concerning the recovery of debts owned by public banks in the Mendoza province.,Rights under a contract concluded between the claimant and the Province of Mendoza for the collection of debts.,AR,26.533264,9.0504675,0,0,Asset Recovery Trust S.A. v. Argentine Republic,AM,0,,,,3. FIN,10,0,1,.26923171,0,1,1,0,settlement,1
,,0,,,,,,52,600,6.3969464,.,0,-.38819239,Argentina,0,1,2011,0,1,,0,,,2005,333618311350.415,8522.5225,CAN,.,.,.,.,.,ARG,0,1,2.6493545,"Claims arising out of the alleged negative effects of the forced pesification of the bank's local subsidiary US-dollar assets and liabilities, during the Argentinean economic crisis of 2002.","Ownership of local bank, Scotiabank Quilmes SA.",AR,26.533264,9.0504675,0,0,Bank of Nova Scotia (or Scotiabank BNS) v. Argentine Republic,AM,0,,,,3. FIN,10,0,0,.26923171,0,1,1,0,settlement,1
,,0,,,,,,38,125,4.8283939,ARB/05/2,0,-.38819239,Argentina,0,1,2009,0,1,,0,,,2005,333618311350.415,8522.5225,CHL,.,.,.,.,.,ARG,1,1,2.6493545,"Claims arising out of laws enacted and measures taken by Argentina and the provincial governments of San Juan, Tucuman and Jujuy -determining the pesification of rates that were denominated in dollars until 2001- that allegedly affected claimants' investments in several companies engaged in providing electricity distribution services to these Argentine provinces.",Rights under concession agreements for electricity distribution services.,AR,26.533264,9.0504675,0,0,Compania General de Electricidad SA & CGE Argentina SA v. Argentine Republic,AM,1,1,,1,11. UTL,10,0,0,.26923171,0,1,1,0,settlement,1
21,3.0449984,1,.17647059,3,0,1,0,33,119,4.7792077,ARB/07/17,0,-.34029159,Argentina,0,1,2011,1,0,,,0,1,2007,392934518437.813,9830.6807,ITA,.,.,.,.,.,ARG,1,1,2.2512915,Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment and other alleged breaches of obligations under the relevant concession agreement through the enactment of emergency measures during its 2001-2002 economic crisis.,Controlling interest in an Argentinean company that had a concession agreement for water distribution and sewerage treatment services.,AR,26.696909,9.1932631,0,0,Impregilo SpA v. Argentine Republic (I),AM,1,1,,1,11. UTL,8,0,0,.4486213,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,31,211,5.3519053,ARB/07/26,0,-.34029159,Argentina,0,1,2016,0,1,,0,0,1,2007,392934518437.813,9830.6807,ESP,.,.,.,.,.,ARG,1,1,2.2512915,Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment and other alleged breaches of obligations under the relevant concession agreement through the enactment of emergency measures during its 2001-2002 economic crisis.,Direct and indirect minority shareholding in an Argentinean vehicle company that held a concession for the provision of a drinking water supply and sewerage services in Buenos Aires.,AR,26.696909,9.1932631,0,0,"Urbaser S.A. & Consorcio de Aguas Bilbao Biskaia, Bilbao Biskaia Ur Partzuergoa v. Argentine Republic",AM,1,1,,1,11. UTL,8,1,0,.4486213,1,1,0,0,investor,0
1350,7.2078671,0,.44999999,4,0,0,1,48,3000,8.0063705,ARB/07/5,0,-.34029159,Argentina,0,1,2016,0,1,,0,0,1,2007,392934518437.813,9830.6807,ITA,.,.,.,.,.,ARG,1,1,2.2512915,"Claims arising out of Argentina's enactment of legislation concerning the restructuring of its public debt, leading to the Government's default in sovereign bonds in late 2001, and circumstances surrounding its 2005 settlement with foreign holders of its defaulted bonds.","Ownership of sovereign bonds issued by Argentina held by over 60,000 claimants.",AR,26.696909,9.1932631,0,0,Abaclat and Others v. Argentine Republic (formerly Giovanna A. Beccara and others v. Argentine Republic ),AM,0,,,,3. FIN,8,0,0,.4486213,0,1,1,0,settlement,1
,,0,,,,,,46,14,2.6397715,ARB/07/8,0,-.34029159,Argentina,0,1,2015,0,1,,0,0,1,2007,392934518437.813,9830.6807,ITA,.,.,.,.,.,ARG,1,1,2.2512915,"Claims arising out of Argentina's enactment of legislation concerning the restructuring of its public debt, leading to the Government's default in sovereign bonds in late 2001, and circumstances surrounding its 2005 settlement with foreign holders of its defaulted bonds.",Ownership of sovereign bonds issued by Argentina held by over 180 initial claimants.,AR,26.696909,9.1932631,0,0,"Giovanni Alemanni, et al v. Argentine Republic",AM,0,,,,3. FIN,8,0,0,.4486213,0,1,1,0,settlement,1
13,2.5657182,0,.082802549,3,0,1,0,54,157,5.0563097,ARB/07/31,0,-.34029159,Argentina,0,1,2016,0,1,,0,0,1,2007,392934518437.813,9830.6807,DEU,.,.,.,.,.,ARG,1,1,2.2512915,"Claims arising out of Argentina's enactment of a 'pesification' law, among other measures during its 2001-2002 economic crisis, allegedly affecting the investor's interests in a consortium responsible for the construction, maintenance and operation of a toll road and several bridges between the cities of Rosario and Victoria over the ParanÃ¡ river in northern Argentina.","Minority shareholding in an Argentinean vehicle company, incorporated by the claimant and other members to a consortium that had a 25-year highway system construction concession.",AR,26.696909,9.1932631,0,0,HOCHTIEF Aktiengesellschaft v. Argentine Republic,AM,0,,,,10. TRA,8,1,0,.4486213,1,1,0,0,investor,0
,,0,,,,,,25,250,5.5215011,ARB/08/14,0,-.4355765,Argentina,0,1,2010,0,1,,0,,,2008,408876787794.809,10125.126,ITA,.,.,.,.,.,ARG,1,1,2.6899028,"Claims arising out of Argentina's enactment of a 'pesification' law, the freeze on toll rates, among other measures adopted during its 2001-2002 economic crisis, allegedly affecting claimant's investment in a highway construction project to build and manage roads to the city of CÃ³rdoba.",Rights under a highway construction concession agreement held by Impregilo's local subsidiary Camino de las Sierras.,AR,26.736679,9.2227755,0,0,Impregilo S.p.a v. Argentine Republic (II),AM,1,1,,,10. TRA,7,0,0,.3588959,0,1,1,0,settlement,1
,,0,,,,,,41,11,2.3988039,ARB/08/9,0,-.4355765,Argentina,0,1,2015,0,1,,0,0,1,2008,408876787794.809,10125.126,ITA,.,.,.,.,.,ARG,1,1,2.6899028,"Claims arising out of Argentina's enactment of legislation concerning the restructuring of its public debt, leading to the Government's default in sovereign bonds in late 2001, and circumstances surrounding its 2005 settlement with foreign holders of its defaulted bonds.",Ownership of sovereign bonds issued by Argentina held by over 90 claimants.,AR,26.736679,9.2227755,0,0,"Ambiente Ufficio S.p.A. and others v. Argentine Republic (formerly Giordano Alpi, et al v. Argentine Republic)",AM,0,,,,3. FIN,7,1,0,.3588959,0,1,1,0,settlement,1
,,,,,,,,57,1500,7.3132272,ARB/09/1,0,-.44499609,Argentina,0,0,,,,,,1,0,2009,384677312577.801,9428.5029,ESP,.,.,.,.,.,ARG,1,1,1.2064393,"Claims arising out of the Government's alleged re-nationalization and taking of other measures regarding claimants' investments in two Argentine airlines, AerolÃ­neas Argentinas S.A. and Austral-Cielos del Sur S.A., and subsequent disagreements between the parties as to the remedy due to claimants for the expropriation of their shares in those airlines.",Indirect shareholding in two Argentinean airlines.,AR,26.675671,9.1514931,0,0,"Teinver SA, Transportes de CercanÃ­as SA and Autobuses Urbanos del Sur SA v. Argentine Republic",AM,0,,,,10. TRA,6,0,0,.28004751,,,,,.,
0,-4.6051702,,0,1,1,0,0,28,25,3.2192757,2010-09,0,-.44499609,Argentina,0,1,2012,0,1,,0,0,1,2009,384677312577.801,9428.5029,GBR,LTU,.,.,.,.,ARG,0,1,1.2064393,Claims arising out of Argentina's alleged non-payment of invoices to the investor under a contract in which ICS was to provide auditing services in relation to a government-sponsored scheme to inspect imports bound for the country before they were shipped.,Rights under an auditing services contract concluded between ICS and Argentina's Ministry of Economy.,AR,26.675671,9.1514931,0,0,ICS Inspection and Control Services Ltd v. Argentina,AM,1,1,,1,8. SER,6,0,0,.28004751,0,0,0,1,state,0
5000,8.5171947,0,.47619048,4,0,0,1,63,10500,9.2591314,ARB/12/38,0,-.44313991,Argentina,0,1,2014,0,1,,0,1,0,2012,444452545623.356,10557.886,ESP,.,.,.,.,.,ARG,1,1,2.8066719,Claims arising out of the issuance of Law no. 660/2012 and decree 660/2010 that expropriated Repsol's 51 per cent shareholding in an Argentinean oil company.,Majority shareholding in the Argentinean oil company YPF.,AR,26.820108,9.2646284,0,0,"Repsol, S.A. and Repsol Butano, S.A. v. Argentine Republic",AM,0,0,,0,6. OIL,3,0,0,.29520991,0,1,1,0,settlement,1
,,,,,,,,56,,,ARB/14/32,0,-.54162008,Argentina,0,0,,,,,,,,2014,443707073929.401,10323.207,AUT,.,.,.,.,.,ARG,1,1,.96240664,Claims arising out of the revocation by an Argentinean province of a license to operate games of chance and lottery held by claimant's local subsidiary under alleged concerns of money laundering.,"Rights under a gambling license granted by the Government of Salta province in Argentina to claimant's local subsidiary, Entretenimientos y Juegos de Azar S.A. (ENJASA).",AR,26.81843,9.2421494,0,0,Casinos Austria International GmbH and Casinos Austria Aktiengesellschaft v. Argentine Republic,AM,0,,,,8. SER,1,0,0,.34532049,,,,,.,
,,0,,,,,,70,,,ARB/07/7,0,-.74238437,Armenia,0,1,2008,0,1,,0,0,1,2007,9873142200.518789,3366.1621,USA,.,.,.,.,.,ARM,1,1,7.2523322,"Claims arising out of the decision of Armenia's Ministry of Environment to deny Global Gold the renewal of old mining licenses and the refusal to grant it new licenses, to which the investor considered it was entitled.","License holder for the operation of mines in six locations in Armenia: Hanakavan, Marjan, Toukhmanuk, Getik, Lichkvaz-Tey and Terterasar.",AM,23.013084,8.1215286,0,0,Global Gold Mining LLC v. Republic of Armenia,EUR,1,1,,,5. MIN,8,0,1,-.7593779,0,1,1,0,settlement,1
0,-4.6051702,,,,,,,71,,,.,0,-.74238437,Armenia,0,1,2011,0,1,,0,,,2007,9873142200.518789,3366.1621,USA,.,.,.,.,.,ARM,0,1,7.2523322,"Claims arising out of the claimant's investment in a privatized tire plant in Yerevan, Armenia, and the alleged improper Government interference with the implementation of claimant's investment program.",Ownership of a tire factory in Armenia.,AM,23.013084,8.1215286,0,0,TS Investment Corp. v. Republic of Armenia,EUR,0,,,,4. MFG,8,0,1,-.7593779,0,0,0,1,state,0
0,-4.6051702,,,,,,,72,,,2012-12,0,2.044637,Australia,0,1,2015,0,1,,0,0,1,2011,1172307576320.87,52475.664,HKG,.,.,.,.,.,AUS,0,1,4.7016993,Claims arising out of the enactment and enforcement by the Government of the Tobacco Plain Packaging Act 2011 and its alleged effect on investments in Australia owned or controlled by the claimant.,"Shareholding in Australian subsidiaries engaged in the manufacturing, import, market and distribution of tobacco products; related intellectual property rights.",AU,27.789995,10.868105,1,1,Philip Morris Asia Limited v. The Commonwealth of Australia,OECD,1,1,,1,4. MFG,4,0,0,1.453721,0,0,0,1,state,0
